Time,CameraA Max,CameraA Mean,CameraB Max,CameraB Mean
20221022_112244,2847,2832,159,162
20221022_112244,2829,2833,160,162
20221022_112244,2877,2834,174,162
20221022_112244,2818,2833,164,162
20221022_112244,2840,2833,167,162
20221022_112245,2849,2833,163,162
20221022_112245,2874,2834,158,162
20221022_112245,2837,2835,165,161
20221022_112245,2849,2836,165,161
20221022_112245,2869,2836,177,162
20221022_112245,2819,2837,160,162
20221022_112245,2859,2838,155,162
20221022_112245,2861,2838,158,162
20221022_112245,2850,2839,161,162
20221022_112245,2812,2839,160,162
20221022_112245,2840,2839,174,162
20221022_112246,2845,2840,157,162
20221022_112246,2829,2839,165,162
20221022_112246,2878,2839,153,162
20221022_112246,2864,2840,165,162
20221022_112246,2818,2839,164,162
20221022_112246,2866,2838,166,162
20221022_112246,2889,2838,164,162
20221022_112246,2803,2839,158,161
20221022_112246,2895,2840,161,162
20221022_112246,2862,2840,164,162
20221022_112247,2839,2841,168,162
20221022_112247,2841,2841,167,162
20221022_112247,2838,2841,161,162
20221022_112247,2864,2842,154,162
20221022_112247,2845,2843,156,162
20221022_112247,2852,2843,167,162
20221022_112247,2875,2844,155,162
20221022_112247,2851,2846,158,161
20221022_112247,2845,2846,166,162
20221022_112247,2792,2846,161,161
20221022_112247,2791,2845,165,161
20221022_112248,2833,2844,168,162
20221022_112248,2860,2844,161,162
20221022_112248,2881,2845,164,162
20221022_112248,2820,2845,171,162
20221022_112248,2787,2844,170,162
20221022_112248,2816,2843,172,163
20221022_112248,2832,2844,160,163
20221022_112248,2845,2844,163,162
20221022_112248,2829,2844,164,162
20221022_112248,2803,2843,161,162
20221022_112248,2846,2843,168,162
20221022_112249,2820,2843,160,163
20221022_112249,2851,2843,165,163
20221022_112249,2864,2843,164,163
20221022_112249,2829,2842,167,163
20221022_112249,2825,2842,165,163
20221022_112249,2834,2841,160,163
20221022_112249,2842,2842,160,163
20221022_112249,2821,2841,160,163
20221022_112249,2860,2842,161,162
20221022_112249,2851,2841,160,163
20221022_112249,2883,2842,155,162
20221022_112250,2821,2842,158,162
20221022_112250,2807,2840,160,162
20221022_112250,2801,2840,155,162
20221022_112250,2837,2840,159,162
20221022_112250,2868,2840,157,162
20221022_112250,2847,2840,159,162
20221022_112250,2874,2841,171,162
20221022_112250,2848,2841,166,162
20221022_112250,2828,2841,165,162
20221022_112250,2826,2841,167,162
20221022_112251,2828,2840,164,162
20221022_112251,2806,2839,163,162
20221022_112251,2818,2839,166,162
20221022_112251,2788,2837,171,162
20221022_112251,2821,2836,166,162
20221022_112251,2857,2837,171,163
20221022_112251,2872,2836,175,163
20221022_112251,2899,2837,165,163
20221022_112251,2847,2837,155,163
20221022_112251,2845,2837,170,163
20221022_112251,2866,2838,156,163
20221022_112252,2840,2837,165,163
20221022_112252,2883,2838,170,163
20221022_112252,2816,2837,153,163
20221022_112252,2848,2837,167,163
20221022_112252,2859,2837,171,163
20221022_112252,2834,2837,158,163
20221022_112252,2859,2838,157,163
20221022_112252,2841,2839,156,163
20221022_112252,2899,2840,168,163
20221022_112252,2877,2841,164,163
20221022_112252,2845,2840,163,163
20221022_112253,2840,2840,161,163
20221022_112253,2828,2841,160,163
20221022_112253,2863,2842,168,163
20221022_112253,2874,2843,169,163
20221022_112253,2830,2843,163,163
20221022_112253,2837,2843,172,163
20221022_112253,2858,2844,159,163
20221022_112253,2839,2844,159,163
20221022_112253,2887,2845,160,163
20221022_112253,2892,2846,163,163
20221022_112253,2851,2846,167,163
20221022_112254,2907,2847,163,163
20221022_112254,2766,2846,165,163
20221022_112254,2872,2847,159,163
20221022_112254,2842,2847,148,162
20221022_112254,2864,2848,166,162
20221022_112254,2845,2847,168,163
20221022_112254,2872,2848,166,163
20221022_112254,2855,2847,161,163
20221022_112254,2879,2848,161,163
20221022_112254,2828,2849,164,163
20221022_112254,2850,2850,157,163
20221022_112255,2837,2850,157,163
20221022_112255,2915,2851,167,163
20221022_112255,2866,2851,171,163
20221022_112255,2909,2852,160,163
20221022_112255,2887,2852,166,163
20221022_112255,2879,2853,165,163
20221022_112255,2820,2853,159,163
20221022_112255,2852,2854,153,163
20221022_112255,2884,2855,166,163
20221022_112255,2835,2856,155,163
20221022_112255,2819,2856,166,163
20221022_112256,2886,2857,164,162
20221022_112256,2829,2857,163,162
20221022_112256,2810,2856,167,162
20221022_112256,2858,2855,166,162
20221022_112256,2864,2855,153,162
20221022_112256,2833,2855,170,162
20221022_112256,2843,2855,151,162
20221022_112256,2880,2855,166,162
20221022_112256,2821,2854,150,162
20221022_112256,2903,2856,168,162
20221022_112257,2877,2856,167,162
20221022_112257,2856,2856,159,162
20221022_112257,2831,2856,165,162
20221022_112257,2901,2857,170,162
20221022_112257,2842,2857,164,162
20221022_112257,2785,2855,165,162
20221022_112257,2875,2855,168,162
20221022_112257,2890,2856,157,162
20221022_112257,2847,2856,173,162
20221022_112257,2861,2856,167,163
20221022_112257,2841,2856,169,163
20221022_112258,2806,2855,165,163
20221022_112258,2836,2855,152,162
20221022_112258,2817,2854,164,162
20221022_112258,2832,2854,165,162
20221022_112258,2841,2854,166,162
20221022_112258,2853,2853,166,163
20221022_112258,2858,2853,170,163
20221022_112258,2855,2853,155,162
20221022_112258,2855,2852,157,162
20221022_112258,2863,2854,161,162
20221022_112258,2891,2854,166,162
20221022_112259,2826,2854,168,163
20221022_112259,2852,2853,163,163
20221022_112259,2819,2853,165,163
20221022_112259,2803,2852,156,162
20221022_112259,2884,2852,161,162
20221022_112259,2816,2851,165,163
20221022_112259,2921,2853,174,163
20221022_112259,2868,2853,152,163
20221022_112259,2851,2853,158,163
20221022_112259,2849,2852,160,162
20221022_112259,2838,2852,155,162
20221022_112300,2820,2850,171,162
20221022_112300,2845,2849,165,162
20221022_112300,2813,2848,161,162
20221022_112300,2784,2847,169,162
20221022_112300,2894,2848,159,163
20221022_112300,2841,2847,169,163
20221022_112300,2895,2848,156,163
20221022_112300,2894,2850,168,163
20221022_112300,2835,2849,158,163
20221022_112300,2835,2849,168,163
20221022_112300,2843,2849,156,162
20221022_112301,2866,2849,168,163
20221022_112301,2861,2849,166,163
20221022_112301,2832,2849,175,163
20221022_112301,2877,2850,158,163
20221022_112301,2870,2850,160,163
20221022_112301,2808,2850,157,163
20221022_112301,2847,2849,168,163
20221022_112301,2841,2848,163,163
20221022_112301,2848,2848,160,163
20221022_112301,2845,2848,163,163
20221022_112302,2830,2847,180,163
20221022_112302,2788,2845,174,163
20221022_112302,2861,2847,160,163
20221022_112302,2861,2847,164,163
20221022_112302,2822,2845,156,163
20221022_112302,2840,2845,167,163
20221022_112302,2836,2845,173,163
20221022_112302,2843,2845,157,163
20221022_112302,2832,2845,169,163
20221022_112302,2823,2845,167,163
20221022_112302,2839,2845,161,163
20221022_112303,2868,2846,157,163
20221022_112303,2870,2847,154,163
20221022_112303,2827,2846,156,163
20221022_112303,2843,2846,167,163
20221022_112303,2846,2846,156,163
20221022_112303,2827,2845,161,163
20221022_112303,2813,2844,171,163
20221022_112303,2887,2844,164,163
20221022_112303,2840,2844,167,163
20221022_112303,2879,2845,167,163
20221022_112303,2903,2847,170,163
20221022_112304,2861,2848,156,163
20221022_112304,2869,2847,165,163
20221022_112304,2881,2849,165,163
20221022_112304,2853,2847,170,163
20221022_112304,2832,2847,159,163
20221022_112304,2856,2847,164,163
20221022_112304,2860,2847,171,163
20221022_112304,2843,2847,160,164
20221022_112304,2825,2847,160,163
20221022_112304,2834,2847,159,163
20221022_112304,2831,2847,160,163
20221022_112305,2859,2849,161,163
20221022_112305,2880,2849,169,163
20221022_112305,2854,2849,163,163
20221022_112305,2854,2848,169,163
20221022_112305,2838,2847,163,163
20221022_112305,2879,2848,164,163
20221022_112305,2834,2848,167,163
20221022_112305,2869,2848,160,163
20221022_112305,2850,2848,160,163
20221022_112305,2862,2848,165,163
20221022_112305,2863,2849,172,163
20221022_112306,2810,2847,163,163
20221022_112306,2790,2846,159,163
20221022_112306,2894,2847,167,163
20221022_112306,2828,2847,168,163
20221022_112306,2915,2848,165,164
20221022_112306,2869,2849,167,164
20221022_112306,2854,2849,158,164
20221022_112306,2847,2849,157,163
20221022_112306,2883,2851,159,163
20221022_112306,2882,2852,161,163
20221022_112307,2859,2852,164,163
20221022_112307,2866,2852,160,163
20221022_112307,2861,2853,163,163
20221022_112307,2866,2853,168,163
20221022_112307,2870,2854,157,163
20221022_112307,2852,2854,156,162
20221022_112307,2859,2855,161,162
20221022_112307,2892,2856,165,162
20221022_112307,2888,2857,163,163
20221022_112307,2910,2857,161,163
20221022_112307,2882,2858,167,163
20221022_112308,2891,2859,169,163
20221022_112308,2878,2860,161,163
20221022_112308,2855,2860,175,163
20221022_112308,2862,2861,158,163
20221022_112308,2891,2862,161,163
20221022_112308,2849,2862,172,163
20221022_112308,2895,2862,160,163
20221022_112308,2868,2861,172,163
20221022_112308,2853,2861,168,163
20221022_112308,2868,2861,161,163
20221022_112308,2886,2861,163,163
20221022_112309,2933,2863,171,163
20221022_112309,2859,2863,156,163
20221022_112309,2876,2864,164,163
20221022_112309,2818,2863,167,163
20221022_112309,2823,2863,164,163
20221022_112309,2798,2862,160,163
20221022_112309,2890,2863,154,163
20221022_112309,2863,2864,169,163
20221022_112309,2869,2864,160,163
20221022_112309,2839,2863,167,163
20221022_112309,2834,2863,159,163
20221022_112310,2888,2863,172,163
20221022_112310,2873,2864,176,163
20221022_112310,2899,2864,166,163
20221022_112310,2866,2865,163,163
20221022_112310,2872,2865,147,163
20221022_112310,2854,2865,166,163
20221022_112310,2800,2864,169,163
20221022_112310,2854,2864,165,163
20221022_112310,2837,2864,160,163
20221022_112310,2833,2865,170,163
20221022_112310,2903,2865,170,163
20221022_112311,2847,2866,169,163
20221022_112311,2870,2865,160,163
20221022_112311,2861,2865,165,163
20221022_112311,2850,2865,158,163
20221022_112311,2915,2866,168,163
20221022_112311,2876,2866,157,163
20221022_112311,2851,2865,160,163
20221022_112311,2853,2865,166,163
20221022_112311,2889,2866,156,163
20221022_112311,2825,2865,165,163
20221022_112312,2878,2865,171,163
20221022_112312,2873,2865,161,164
20221022_112312,2864,2865,154,163
20221022_112312,2874,2866,160,163
20221022_112312,2855,2865,165,163
20221022_112312,2897,2865,161,163
20221022_112312,2812,2863,163,163
20221022_112312,2813,2862,156,163
20221022_112312,2795,2860,157,163
20221022_112312,2847,2859,169,163
20221022_112312,2760,2858,152,163
20221022_112313,2882,2858,168,163
20221022_112313,2833,2857,159,163
20221022_112313,2845,2857,170,163
20221022_112313,2875,2856,161,163
20221022_112313,2950,2858,155,163
20221022_112313,2837,2858,160,162
20221022_112313,2835,2857,159,162
20221022_112313,2835,2856,156,162
20221022_112313,2851,2854,163,162
20221022_112313,2881,2855,154,162
20221022_112313,2854,2854,157,162
20221022_112314,2836,2855,158,162
20221022_112314,2893,2856,161,162
20221022_112314,2815,2856,170,162
20221022_112314,2841,2855,159,162
20221022_112314,2884,2856,164,162
20221022_112314,2877,2856,155,162
20221022_112314,2861,2856,171,162
20221022_112314,2849,2857,154,162
20221022_112314,2826,2856,164,162
20221022_112314,2828,2855,154,161
20221022_112314,2839,2853,164,161
20221022_112315,2833,2853,161,161
20221022_112315,2811,2852,171,161
20221022_112315,2849,2852,157,161
20221022_112315,2874,2853,159,161
20221022_112315,2842,2853,166,161
20221022_112315,2810,2852,163,161
20221022_112315,2883,2853,158,161
20221022_112315,2869,2853,154,161
20221022_112315,2851,2853,168,161
20221022_112315,2836,2852,171,161
20221022_112315,2828,2851,165,161
20221022_112316,2842,2851,159,161
20221022_112316,2820,2849,161,161
20221022_112316,2836,2848,160,161
20221022_112316,2826,2848,158,161
20221022_112316,2833,2848,174,161
20221022_112316,2869,2847,160,161
20221022_112316,2838,2847,163,161
20221022_112316,2850,2847,164,161
20221022_112316,2834,2846,168,161
20221022_112316,2819,2845,171,161
20221022_112317,2815,2844,167,161
20221022_112317,2805,2843,160,161
20221022_112317,2842,2842,166,161
20221022_112317,2794,2842,169,162
20221022_112317,2815,2842,166,162
20221022_112317,2841,2843,164,162
20221022_112317,2847,2843,173,162
20221022_112317,2855,2844,164,162
20221022_112317,2788,2843,163,162
20221022_112317,2802,2842,161,162
20221022_112317,2864,2842,164,162
20221022_112318,2801,2841,157,162
20221022_112318,2806,2838,165,162
20221022_112318,2799,2837,171,162
20221022_112318,2838,2837,163,162
20221022_112318,2832,2837,164,163
20221022_112318,2838,2837,170,163
20221022_112318,2808,2836,166,163
20221022_112318,2818,2835,166,163
20221022_112318,2809,2834,158,163
20221022_112318,2800,2833,159,163
20221022_112318,2835,2833,166,163
20221022_112319,2854,2833,170,163
20221022_112319,2810,2832,151,163
20221022_112319,2814,2831,163,163
20221022_112319,2776,2829,155,163
20221022_112319,2820,2828,164,163
20221022_112319,2835,2829,166,163
20221022_112319,2879,2830,167,163
20221022_112319,2796,2829,161,163
20221022_112319,2780,2828,170,163
20221022_112319,2812,2828,160,163
20221022_112319,2766,2826,164,163
20221022_112320,2799,2825,166,163
20221022_112320,2769,2823,164,163
20221022_112320,2778,2823,167,164
20221022_112320,2839,2822,172,164
20221022_112320,2904,2822,158,164
20221022_112320,2812,2822,169,164
20221022_112320,2777,2820,154,164
20221022_112320,2822,2820,172,164
20221022_112320,2851,2820,153,164
20221022_112320,2793,2820,163,164
20221022_112320,2829,2820,169,164
20221022_112321,2845,2820,167,164
20221022_112321,2806,2820,163,164
20221022_112321,2780,2818,163,164
20221022_112321,2872,2819,169,164
20221022_112321,2782,2817,164,164
20221022_112321,2852,2818,165,164
20221022_112321,2807,2817,154,164
20221022_112321,2838,2818,164,163
20221022_112321,2834,2818,161,163
20221022_112321,2864,2819,158,163
20221022_112321,2778,2819,158,163
20221022_112322,2870,2820,156,163
20221022_112322,2842,2820,163,163
20221022_112322,2845,2820,166,163
20221022_112322,2821,2819,172,163
20221022_112322,2762,2818,156,163
20221022_112322,2829,2819,166,163
20221022_112322,2868,2819,156,163
20221022_112322,2814,2819,153,163
20221022_112322,2849,2820,166,163
20221022_112322,2798,2820,163,163
20221022_112323,2818,2820,160,162
20221022_112323,2820,2819,156,162
20221022_112323,2866,2820,153,162
20221022_112323,2821,2820,151,162
20221022_112323,2815,2820,164,162
20221022_112323,2766,2819,163,162
20221022_112323,2845,2820,158,162
20221022_112323,2854,2821,161,162
20221022_112323,2803,2820,170,162
20221022_112323,2786,2819,173,162
20221022_112323,2872,2820,151,162
20221022_112324,2835,2821,169,162
20221022_112324,2821,2821,152,162
20221022_112324,2852,2822,163,162
20221022_112324,2827,2821,167,162
20221022_112324,2773,2820,164,162
20221022_112324,2823,2821,156,162
20221022_112324,2781,2821,174,162
20221022_112324,2832,2822,166,162
20221022_112324,2849,2823,166,162
20221022_112324,2766,2823,166,162
20221022_112324,2799,2823,154,162
20221022_112325,2822,2823,154,161
20221022_112325,2838,2822,163,161
20221022_112325,2838,2822,156,161
20221022_112325,2812,2823,172,162
20221022_112325,2791,2822,160,161
20221022_112325,2801,2821,174,162
20221022_112325,2807,2821,156,162
20221022_112325,2871,2822,165,161
20221022_112325,2818,2822,168,161
20221022_112325,2811,2822,179,162
20221022_112325,2825,2823,166,162
20221022_112326,2815,2822,167,162
20221022_112326,2797,2822,170,162
20221022_112326,2748,2820,163,162
20221022_112326,2806,2820,164,162
20221022_112326,2848,2820,167,162
20221022_112326,2842,2820,166,162
20221022_112326,2826,2819,170,162
20221022_112326,2828,2820,161,163
20221022_112326,2754,2818,159,163
20221022_112326,2775,2817,158,163
20221022_112327,2775,2815,161,162
20221022_112327,2788,2815,161,162
20221022_112327,2795,2815,158,162
20221022_112327,2814,2815,166,162
20221022_112327,2825,2814,174,163
20221022_112327,2812,2814,163,163
20221022_112327,2776,2813,167,163
20221022_112327,2812,2813,157,163
20221022_112327,2835,2813,161,163
20221022_112327,2849,2814,163,163
20221022_112327,2830,2813,165,163
20221022_112328,2845,2814,163,163
20221022_112328,2775,2813,155,163
20221022_112328,2790,2813,159,163
20221022_112328,2825,2813,167,163
20221022_112328,2794,2812,156,163
20221022_112328,2792,2812,161,163
20221022_112328,2848,2813,164,163
20221022_112328,2831,2812,161,163
20221022_112328,2764,2811,168,163
20221022_112328,2820,2811,166,163
20221022_112328,2863,2811,152,163
20221022_112329,2850,2811,150,163
20221022_112329,2842,2813,164,163
20221022_112329,2820,2813,161,163
20221022_112329,2820,2813,159,162
20221022_112329,2883,2814,160,162
20221022_112329,2798,2813,169,162
20221022_112329,2846,2815,155,162
20221022_112329,2822,2815,168,162
20221022_112329,2835,2816,167,163
20221022_112329,2828,2815,158,163
20221022_112329,2789,2815,163,163
20221022_112330,2815,2815,156,162
20221022_112330,2840,2816,160,162
20221022_112330,2782,2815,161,162
20221022_112330,2813,2815,167,162
20221022_112330,2802,2814,165,162
20221022_112330,2848,2815,161,162
20221022_112330,2812,2815,159,162
20221022_112330,2803,2814,165,162
20221022_112330,2826,2814,156,162
20221022_112330,2797,2814,161,161
20221022_112330,2813,2816,169,162
20221022_112331,2786,2815,172,162
20221022_112331,2810,2814,159,162
20221022_112331,2853,2815,166,162
20221022_112331,2779,2814,168,162
20221022_112331,2840,2814,166,162
20221022_112331,2815,2815,165,162
20221022_112331,2786,2815,166,162
20221022_112331,2811,2816,164,162
20221022_112331,2898,2818,168,162
20221022_112331,2816,2819,154,162
20221022_112332,2835,2819,161,162
20221022_112332,2826,2819,158,162
20221022_112332,2868,2820,156,162
20221022_112332,2842,2822,160,161
20221022_112332,2801,2821,165,162
20221022_112332,2857,2822,163,162
20221022_112332,2826,2821,169,162
20221022_112332,2856,2822,167,162
20221022_112332,2811,2821,165,162
20221022_112332,2853,2823,164,162
20221022_112332,2842,2824,168,162
20221022_112333,2820,2824,164,162
20221022_112333,2813,2824,164,162
20221022_112333,2889,2826,152,162
20221022_112333,2857,2826,166,162
20221022_112333,2833,2826,168,162
20221022_112333,2822,2827,168,162
20221022_112333,2820,2827,163,162
20221022_112333,2829,2827,177,163
20221022_112333,2862,2827,163,163
20221022_112333,2825,2826,165,163
20221022_112333,2802,2826,164,163
20221022_112334,2859,2827,154,163
20221022_112334,2838,2826,166,163
20221022_112334,2853,2827,160,163
20221022_112334,2845,2827,159,163
20221022_112334,2774,2826,167,163
20221022_112334,2818,2826,161,163
20221022_112334,2816,2826,165,163
20221022_112334,2847,2827,161,163
20221022_112334,2799,2826,164,163
20221022_112334,2790,2825,152,163
20221022_112334,2802,2826,154,163
20221022_112335,2834,2826,168,163
20221022_112335,2822,2827,167,163
20221022_112335,2784,2825,166,163
20221022_112335,2815,2825,166,163
20221022_112335,2811,2826,163,163
20221022_112335,2838,2826,165,163
20221022_112335,2806,2826,160,163
20221022_112335,2826,2826,172,163
20221022_112335,2799,2826,159,163
20221022_112335,2820,2827,172,163
20221022_112335,2823,2826,168,163
20221022_112336,2806,2827,167,163
20221022_112336,2818,2826,159,163
20221022_112336,2817,2826,163,163
20221022_112336,2854,2828,161,163
20221022_112336,2866,2829,161,163
20221022_112336,2803,2827,167,163
20221022_112336,2810,2827,166,163
20221022_112336,2871,2827,178,163
20221022_112336,2833,2827,168,164
20221022_112336,2791,2826,168,164
20221022_112337,2800,2825,155,164
20221022_112337,2782,2825,156,164
20221022_112337,2782,2823,169,164
20221022_112337,2825,2823,167,164
20221022_112337,2823,2823,163,164
20221022_112337,2822,2823,167,164
20221022_112337,2828,2822,173,164
20221022_112337,2846,2822,158,164
20221022_112337,2869,2823,174,164
20221022_112337,2819,2823,167,164
20221022_112337,2810,2822,155,164
20221022_112338,2806,2821,169,164
20221022_112338,2817,2821,158,164
20221022_112338,2870,2822,177,164
20221022_112338,2851,2822,172,164
20221022_112338,2835,2822,156,164
20221022_112338,2871,2822,166,164
20221022_112338,2807,2822,163,164
20221022_112338,2796,2822,169,164
20221022_112338,2860,2822,157,164
20221022_112338,2838,2822,174,164
20221022_112338,2792,2821,176,164
20221022_112339,2805,2820,164,164
20221022_112339,2795,2820,161,164
20221022_112339,2858,2821,172,165
20221022_112339,2855,2822,172,165
20221022_112339,2852,2822,164,165
20221022_112339,2811,2822,176,165
20221022_112339,2819,2823,168,165
20221022_112339,2797,2823,166,166
20221022_112339,2802,2822,168,166
20221022_112339,2787,2821,159,165
20221022_112339,2856,2823,168,165
20221022_112340,2756,2822,176,166
20221022_112340,2841,2822,170,166
20221022_112340,2805,2822,170,166
20221022_112340,2825,2822,160,166
20221022_112340,2826,2822,159,166
20221022_112340,2830,2823,172,166
20221022_112340,2829,2823,168,166
20221022_112340,2807,2823,164,166
20221022_112340,2850,2823,156,165
20221022_112340,2807,2823,161,166
20221022_112340,2834,2824,164,166
20221022_112341,2806,2823,172,166
20221022_112341,2845,2822,160,166
20221022_112341,2819,2822,177,166
20221022_112341,2803,2822,165,166
20221022_112341,2834,2822,170,166
20221022_112341,2814,2821,170,166
20221022_112341,2839,2822,167,166
20221022_112341,2812,2822,159,166
20221022_112341,2873,2824,160,166
20221022_112341,2781,2824,167,166
20221022_112341,2784,2823,155,166
20221022_112342,2784,2823,168,166
20221022_112342,2782,2822,169,166
20221022_112342,2820,2822,169,166
20221022_112342,2832,2821,170,166
20221022_112342,2830,2821,161,166
20221022_112342,2822,2821,169,166
20221022_112342,2827,2821,171,166
20221022_112342,2741,2820,164,166
20221022_112342,2806,2820,165,166
20221022_112342,2860,2819,161,166
20221022_112342,2823,2819,165,166
20221022_112343,2845,2819,169,166
20221022_112343,2790,2817,169,166
20221022_112343,2840,2818,168,166
20221022_112343,2863,2819,157,166
20221022_112343,2818,2819,169,166
20221022_112343,2821,2818,168,166
20221022_112343,2850,2819,168,166
20221022_112343,2812,2819,154,166
20221022_112343,2815,2820,167,166
20221022_112343,2838,2819,157,165
20221022_112343,2792,2818,170,165
20221022_112344,2806,2817,165,165
20221022_112344,2826,2818,159,165
20221022_112344,2795,2817,163,165
20221022_112344,2788,2817,174,165
20221022_112344,2808,2817,161,165
20221022_112344,2821,2818,158,165
20221022_112344,2793,2817,173,165
20221022_112344,2831,2818,158,165
20221022_112344,2815,2817,163,165
20221022_112344,2792,2817,161,164
20221022_112345,2846,2818,154,164
20221022_112345,2808,2817,160,164
20221022_112345,2803,2817,175,164
20221022_112345,2816,2817,160,164
20221022_112345,2761,2816,170,164
20221022_112345,2798,2815,176,165
20221022_112345,2873,2816,154,165
20221022_112345,2797,2815,154,164
20221022_112345,2729,2814,160,164
20221022_112345,2806,2813,169,164
20221022_112345,2836,2813,168,164
20221022_112346,2848,2814,176,164
20221022_112346,2799,2813,160,164
20221022_112346,2871,2815,158,164
20221022_112346,2869,2815,161,164
20221022_112346,2828,2815,164,164
20221022_112346,2849,2815,164,164
20221022_112346,2811,2816,163,164
20221022_112346,2800,2816,174,164
20221022_112346,2778,2816,166,164
20221022_112346,2801,2816,157,164
20221022_112346,2782,2815,154,164
20221022_112347,2850,2816,173,164
20221022_112347,2740,2814,156,164
20221022_112347,2792,2813,158,163
20221022_112347,2786,2813,161,163
20221022_112347,2765,2813,165,163
20221022_112347,2800,2813,161,163
20221022_112347,2829,2812,165,163
20221022_112347,2840,2813,166,163
20221022_112347,2814,2812,164,163
20221022_112347,2807,2812,157,163
20221022_112347,2798,2812,166,163
20221022_112348,2798,2810,164,163
20221022_112348,2851,2811,159,163
20221022_112348,2827,2811,165,163
20221022_112348,2815,2810,169,163
20221022_112348,2827,2811,164,163
20221022_112348,2825,2811,155,163
20221022_112348,2830,2811,154,163
20221022_112348,2833,2811,165,163
20221022_112348,2803,2811,160,163
20221022_112348,2830,2812,168,163
20221022_112348,2772,2811,173,163
20221022_112349,2864,2813,169,163
20221022_112349,2836,2813,161,163
20221022_112349,2834,2813,167,163
20221022_112349,2808,2814,164,163
20221022_112349,2839,2814,167,163
20221022_112349,2785,2813,163,163
20221022_112349,2831,2814,168,163
20221022_112349,2815,2813,166,163
20221022_112349,2855,2814,163,163
20221022_112349,2832,2815,163,163
20221022_112350,2821,2815,167,163
20221022_112350,2799,2816,153,163
20221022_112350,2816,2816,170,163
20221022_112350,2832,2815,160,163
20221022_112350,2847,2816,163,163
20221022_112350,2821,2818,168,163
20221022_112350,2779,2818,177,163
20221022_112350,2811,2817,160,163
20221022_112350,2842,2817,169,163
20221022_112350,2826,2817,160,163
20221022_112350,2847,2817,164,163
20221022_112351,2822,2816,163,163
20221022_112351,2779,2815,163,163
20221022_112351,2788,2814,167,163
20221022_112351,2802,2814,177,164
20221022_112351,2863,2815,160,163
20221022_112351,2833,2816,166,163
20221022_112351,2836,2817,159,163
20221022_112351,2810,2817,159,164
20221022_112351,2786,2816,170,163
20221022_112351,2837,2818,154,163
20221022_112351,2816,2818,159,163
20221022_112352,2781,2818,170,164
20221022_112352,2849,2820,164,164
20221022_112352,2777,2819,155,163
20221022_112352,2801,2819,155,163
20221022_112352,2810,2818,169,163
20221022_112352,2828,2819,158,163
20221022_112352,2883,2820,164,163
20221022_112352,2810,2820,160,163
20221022_112352,2809,2821,158,163
20221022_112352,2849,2821,153,163
20221022_112352,2842,2821,157,163
20221022_112353,2791,2820,161,163
20221022_112353,2805,2820,161,163
20221022_112353,2821,2820,163,163
20221022_112353,2811,2819,153,163
20221022_112353,2780,2818,170,163
20221022_112353,2841,2819,167,163
20221022_112353,2823,2819,165,163
20221022_112353,2836,2820,164,163
20221022_112353,2814,2819,161,163
20221022_112353,2856,2820,160,163
20221022_112354,2810,2819,163,163
20221022_112354,2820,2819,158,162
20221022_112354,2823,2819,163,162
20221022_112354,2793,2819,166,162
20221022_112354,2819,2819,156,162
20221022_112354,2782,2818,167,162
20221022_112354,2777,2817,171,162
20221022_112354,2793,2816,167,162
20221022_112354,2859,2817,170,162
20221022_112354,2841,2818,156,163
20221022_112354,2832,2818,159,162
20221022_112355,2767,2817,166,162
20221022_112355,2808,2816,167,162
20221022_112355,2733,2814,165,162
20221022_112355,2836,2815,153,162
20221022_112355,2836,2816,166,162
20221022_112355,2773,2814,168,162
20221022_112355,2839,2815,170,162
20221022_112355,2836,2815,168,162
20221022_112355,2850,2815,157,162
20221022_112355,2836,2816,163,162
20221022_112355,2866,2818,164,162
20221022_112356,2830,2818,159,162
20221022_112356,2830,2818,163,162
20221022_112356,2816,2817,160,162
20221022_112356,2823,2817,165,162
20221022_112356,2833,2817,172,162
20221022_112356,2813,2818,164,162
20221022_112356,2830,2818,165,162
20221022_112356,2890,2819,171,162
20221022_112356,2829,2820,157,162
20221022_112356,2812,2820,165,162
20221022_112356,2815,2820,176,163
20221022_112357,2805,2820,163,163
20221022_112357,2808,2820,167,163
20221022_112357,2846,2821,166,163
20221022_112357,2850,2820,165,163
20221022_112357,2827,2820,170,163
20221022_112357,2826,2821,163,163
20221022_112357,2845,2821,164,163
20221022_112357,2791,2820,169,164
20221022_112357,2858,2821,169,164
20221022_112357,2770,2820,172,164
20221022_112357,2810,2820,161,164
20221022_112358,2796,2820,170,164
20221022_112358,2829,2821,150,164
20221022_112358,2870,2821,156,164
20221022_112358,2848,2822,161,164
20221022_112358,2810,2821,164,164
20221022_112358,2816,2821,176,164
20221022_112358,2845,2821,161,164
20221022_112358,2839,2822,157,164
20221022_112358,2819,2822,169,164
20221022_112358,2771,2821,170,164
20221022_112359,2828,2821,178,164
20221022_112359,2820,2821,165,165
20221022_112359,2871,2823,167,165
20221022_112359,2814,2824,160,164
20221022_112359,2812,2824,166,164
20221022_112359,2834,2824,161,164
20221022_112359,2827,2823,158,164
20221022_112359,2798,2823,166,164
20221022_112359,2807,2824,156,164
20221022_112359,2855,2824,164,164
20221022_112359,2841,2827,167,164
20221022_112400,2836,2827,171,165
20221022_112400,2868,2827,158,164
20221022_112400,2809,2828,165,164
20221022_112400,2843,2828,155,164
20221022_112400,2807,2827,167,164
20221022_112400,2817,2827,158,164
