Time,CameraA Max,CameraA Mean,CameraB Max,CameraB Mean
20221022_112857,2863,2832,152,162
20221022_112858,2835,2833,167,162
20221022_112858,2856,2832,151,162
20221022_112858,2836,2831,158,162
20221022_112858,2850,2832,164,162
20221022_112858,2797,2831,166,162
20221022_112858,2810,2831,159,162
20221022_112858,2828,2831,161,162
20221022_112858,2818,2830,157,162
20221022_112858,2832,2830,168,162
20221022_112858,2795,2830,163,162
20221022_112858,2814,2830,163,162
20221022_112859,2813,2830,157,162
20221022_112859,2851,2830,158,162
20221022_112859,2868,2831,159,162
20221022_112859,2859,2831,157,162
20221022_112859,2863,2833,167,162
20221022_112859,2842,2832,172,162
20221022_112859,2837,2832,155,162
20221022_112859,2874,2833,158,162
20221022_112859,2869,2834,165,162
20221022_112859,2800,2834,157,162
20221022_112900,2809,2833,156,162
20221022_112900,2845,2834,175,162
20221022_112900,2876,2835,150,161
20221022_112900,2823,2835,163,161
20221022_112900,2831,2835,169,161
20221022_112900,2835,2836,172,161
20221022_112900,2799,2835,159,161
20221022_112900,2811,2834,161,161
20221022_112900,2807,2835,160,161
20221022_112900,2835,2835,163,161
20221022_112900,2847,2834,163,161
20221022_112901,2829,2834,164,161
20221022_112901,2816,2834,160,161
20221022_112901,2827,2835,164,161
20221022_112901,2826,2834,164,161
20221022_112901,2822,2834,160,161
20221022_112901,2854,2835,166,161
20221022_112901,2846,2834,155,161
20221022_112901,2838,2834,158,161
20221022_112901,2833,2835,166,161
20221022_112901,2823,2834,156,161
20221022_112901,2831,2834,161,161
20221022_112902,2800,2833,177,161
20221022_112902,2822,2834,169,162
20221022_112902,2850,2833,168,162
20221022_112902,2850,2833,159,162
20221022_112902,2852,2833,172,162
20221022_112902,2864,2834,157,162
20221022_112902,2828,2834,159,161
20221022_112902,2830,2833,164,162
20221022_112902,2828,2833,158,162
20221022_112902,2835,2832,167,162
20221022_112903,2817,2832,160,162
20221022_112903,2902,2833,172,162
20221022_112903,2884,2835,161,162
20221022_112903,2853,2836,156,162
20221022_112903,2814,2835,176,162
20221022_112903,2856,2836,151,162
20221022_112903,2762,2835,169,162
20221022_112903,2800,2835,156,162
20221022_112903,2870,2836,164,162
20221022_112903,2821,2836,176,162
20221022_112904,2853,2836,156,162
20221022_112904,2838,2836,160,162
20221022_112904,2854,2835,165,162
20221022_112904,2890,2836,156,162
20221022_112904,2793,2835,149,162
20221022_112904,2772,2834,169,162
20221022_112904,2834,2833,154,162
20221022_112904,2887,2833,163,162
20221022_112904,2795,2833,166,162
20221022_112904,2829,2834,164,162
20221022_112904,2806,2833,160,162
20221022_112905,2799,2831,165,162
20221022_112905,2818,2831,165,162
20221022_112905,2849,2832,166,162
20221022_112905,2808,2831,161,162
20221022_112905,2852,2832,157,162
20221022_112905,2796,2832,161,162
20221022_112905,2799,2832,171,162
20221022_112905,2795,2831,160,162
20221022_112905,2798,2830,157,162
20221022_112905,2860,2830,168,162
20221022_112905,2849,2831,167,162
20221022_112906,2866,2832,157,162
20221022_112906,2850,2832,170,162
20221022_112906,2829,2832,173,163
20221022_112906,2830,2832,157,162
20221022_112906,2830,2832,167,163
20221022_112906,2854,2832,167,163
20221022_112906,2862,2833,180,163
20221022_112906,2853,2833,170,163
20221022_112906,2864,2834,166,163
20221022_112906,2805,2834,153,163
20221022_112907,2799,2833,164,163
20221022_112907,2822,2833,166,163
20221022_112907,2826,2832,151,163
20221022_112907,2892,2833,172,163
20221022_112907,2849,2833,178,163
20221022_112907,2830,2833,160,163
20221022_112907,2840,2833,155,163
20221022_112907,2851,2834,171,163
20221022_112907,2850,2834,153,163
20221022_112907,2861,2835,169,163
20221022_112907,2843,2834,164,163
20221022_112908,2884,2834,156,163
20221022_112908,2795,2832,167,163
20221022_112908,2852,2833,164,163
20221022_112908,2846,2833,161,163
20221022_112908,2850,2835,169,163
20221022_112908,2880,2836,165,163
20221022_112908,2784,2835,172,163
20221022_112908,2843,2835,156,163
20221022_112908,2853,2835,169,163
20221022_112908,2835,2835,169,163
20221022_112909,2830,2835,160,163
20221022_112909,2790,2833,160,163
20221022_112909,2829,2833,166,164
20221022_112909,2805,2834,157,163
20221022_112909,2818,2834,164,164
20221022_112909,2871,2833,165,164
20221022_112909,2807,2834,168,164
20221022_112909,2803,2833,153,163
20221022_112909,2877,2834,159,163
20221022_112909,2800,2834,163,163
20221022_112909,2819,2834,167,163
20221022_112910,2816,2834,154,163
20221022_112910,2847,2835,159,163
20221022_112910,2812,2834,159,163
20221022_112910,2821,2834,166,163
20221022_112910,2790,2834,156,163
20221022_112910,2849,2835,165,163
20221022_112910,2791,2835,153,163
20221022_112910,2822,2834,166,163
20221022_112910,2811,2834,161,163
20221022_112910,2851,2833,176,163
20221022_112910,2817,2833,177,163
20221022_112911,2832,2833,168,163
20221022_112911,2856,2833,169,164
20221022_112911,2876,2834,158,163
20221022_112911,2822,2833,159,163
20221022_112911,2856,2833,159,163
20221022_112911,2842,2833,175,163
20221022_112911,2836,2833,172,163
20221022_112911,2808,2833,171,163
20221022_112911,2810,2833,168,163
20221022_112911,2833,2833,158,163
20221022_112911,2840,2833,164,164
20221022_112912,2845,2832,169,163
20221022_112912,2870,2833,163,163
20221022_112912,2801,2832,164,163
20221022_112912,2832,2832,160,163
20221022_112912,2863,2832,164,163
20221022_112912,2854,2832,163,163
20221022_112912,2826,2832,159,163
20221022_112912,2767,2830,146,163
20221022_112912,2845,2829,166,163
20221022_112912,2803,2830,164,163
20221022_112912,2873,2830,160,163
20221022_112913,2819,2830,175,163
20221022_112913,2843,2829,161,163
20221022_112913,2812,2828,154,163
20221022_112913,2846,2829,154,162
20221022_112913,2857,2830,159,163
20221022_112913,2816,2829,167,162
20221022_112913,2829,2829,159,162
20221022_112913,2900,2830,165,162
20221022_112913,2798,2830,159,162
20221022_112913,2822,2830,163,162
20221022_112913,2838,2831,158,162
20221022_112914,2849,2831,167,162
20221022_112914,2812,2830,153,162
20221022_112914,2866,2831,164,162
20221022_112914,2868,2833,172,162
20221022_112914,2856,2832,165,163
20221022_112914,2834,2833,169,163
20221022_112914,2833,2833,173,163
20221022_112914,2856,2834,167,163
20221022_112914,2843,2834,150,163
20221022_112914,2854,2835,173,163
20221022_112914,2904,2836,158,163
20221022_112915,2795,2836,160,163
20221022_112915,2830,2836,161,163
20221022_112915,2818,2837,164,163
20221022_112915,2826,2837,165,163
20221022_112915,2888,2838,170,163
20221022_112915,2814,2837,159,163
20221022_112915,2874,2839,149,162
20221022_112915,2792,2838,161,162
20221022_112915,2887,2838,163,162
20221022_112915,2897,2839,156,162
20221022_112916,2863,2840,166,162
20221022_112916,2841,2839,175,163
20221022_112916,2812,2839,158,162
20221022_112916,2808,2838,164,162
20221022_112916,2802,2838,157,162
20221022_112916,2836,2839,172,162
20221022_112916,2832,2839,160,162
20221022_112916,2830,2838,164,162
20221022_112916,2833,2838,166,162
20221022_112916,2839,2837,170,162
20221022_112916,2823,2838,172,162
20221022_112917,2862,2838,165,162
20221022_112917,2889,2839,170,162
20221022_112917,2801,2838,169,163
20221022_112917,2810,2838,160,163
20221022_112917,2853,2839,171,163
20221022_112917,2830,2839,157,163
20221022_112917,2842,2840,159,163
20221022_112917,2850,2839,169,163
20221022_112917,2859,2840,160,163
20221022_112917,2853,2840,158,163
20221022_112917,2841,2841,165,163
20221022_112918,2834,2841,165,163
20221022_112918,2869,2841,155,163
20221022_112918,2848,2842,168,163
20221022_112918,2843,2842,163,163
20221022_112918,2875,2841,157,163
20221022_112918,2808,2842,169,163
20221022_112918,2887,2843,167,163
20221022_112918,2823,2842,166,163
20221022_112918,2809,2842,171,163
20221022_112918,2788,2841,164,164
20221022_112918,2835,2841,169,164
20221022_112919,2860,2840,161,164
20221022_112919,2806,2839,158,163
20221022_112919,2818,2839,161,163
20221022_112919,2838,2839,174,163
20221022_112919,2803,2838,164,163
20221022_112919,2848,2838,173,164
20221022_112919,2828,2838,163,163
20221022_112919,2849,2837,164,164
20221022_112919,2841,2838,165,164
20221022_112919,2874,2839,170,164
20221022_112919,2857,2839,166,164
20221022_112920,2876,2840,166,164
20221022_112920,2856,2840,159,164
20221022_112920,2817,2840,171,164
20221022_112920,2864,2839,157,164
20221022_112920,2817,2840,167,164
20221022_112920,2832,2839,146,164
20221022_112920,2872,2838,155,164
20221022_112920,2894,2839,167,164
20221022_112920,2852,2839,163,164
20221022_112920,2834,2840,170,164
20221022_112920,2870,2841,165,164
20221022_112921,2807,2841,169,164
20221022_112921,2837,2841,170,164
20221022_112921,2849,2841,167,164
20221022_112921,2911,2843,160,164
20221022_112921,2859,2843,161,164
20221022_112921,2781,2842,165,164
20221022_112921,2834,2843,169,164
20221022_112921,2855,2842,158,164
20221022_112921,2830,2841,154,163
20221022_112921,2897,2843,160,163
20221022_112922,2836,2844,169,163
20221022_112922,2850,2844,166,163
20221022_112922,2846,2844,159,163
20221022_112922,2823,2843,167,164
20221022_112922,2863,2844,169,164
20221022_112922,2853,2844,157,163
20221022_112922,2881,2844,172,164
20221022_112922,2866,2845,169,164
20221022_112922,2867,2845,168,164
20221022_112922,2843,2845,167,164
20221022_112922,2820,2844,173,164
20221022_112923,2786,2843,159,164
20221022_112923,2838,2842,158,164
20221022_112923,2847,2843,159,164
20221022_112923,2790,2841,160,164
20221022_112923,2803,2841,159,164
20221022_112923,2817,2841,158,163
20221022_112923,2843,2842,156,163
20221022_112923,2856,2843,155,163
20221022_112923,2770,2841,157,163
20221022_112923,2858,2842,160,163
20221022_112923,2849,2842,158,163
20221022_112924,2820,2842,161,163
20221022_112924,2825,2842,161,163
20221022_112924,2809,2842,160,162
20221022_112924,2826,2842,158,162
20221022_112924,2773,2840,158,162
20221022_112924,2861,2841,163,162
20221022_112924,2802,2839,158,162
20221022_112924,2829,2839,166,162
20221022_112924,2829,2838,177,162
20221022_112924,2868,2838,169,162
20221022_112924,2827,2838,158,162
20221022_112925,2856,2838,173,162
20221022_112925,2843,2838,161,162
20221022_112925,2856,2839,152,162
20221022_112925,2848,2838,161,162
20221022_112925,2857,2838,170,162
20221022_112925,2837,2837,158,162
20221022_112925,2827,2837,168,162
20221022_112925,2880,2838,166,162
20221022_112925,2827,2838,164,162
20221022_112925,2826,2838,170,162
20221022_112925,2832,2837,171,162
20221022_112926,2875,2837,169,163
20221022_112926,2855,2837,168,163
20221022_112926,2841,2838,167,163
20221022_112926,2841,2838,156,162
20221022_112926,2871,2838,160,162
20221022_112926,2838,2838,165,163
20221022_112926,2840,2837,170,163
20221022_112926,2807,2837,163,163
20221022_112926,2815,2836,164,163
20221022_112926,2806,2835,151,163
20221022_112926,2889,2836,170,163
20221022_112927,2838,2836,152,162
20221022_112927,2835,2836,170,163
20221022_112927,2840,2835,160,162
20221022_112927,2871,2835,161,162
20221022_112927,2808,2834,160,162
20221022_112927,2834,2834,164,162
20221022_112927,2818,2834,159,162
20221022_112927,2809,2834,158,162
20221022_112927,2878,2835,154,162
20221022_112927,2811,2834,169,162
20221022_112927,2850,2835,170,162
20221022_112928,2797,2835,168,162
20221022_112928,2823,2835,168,162
20221022_112928,2827,2835,169,163
20221022_112928,2814,2834,159,163
20221022_112928,2846,2836,158,163
20221022_112928,2858,2836,156,163
20221022_112928,2854,2836,169,163
20221022_112928,2838,2836,159,163
20221022_112928,2862,2837,149,163
20221022_112928,2811,2837,166,163
20221022_112929,2896,2838,165,163
20221022_112929,2802,2839,167,163
20221022_112929,2878,2839,170,163
20221022_112929,2845,2840,170,163
20221022_112929,2853,2840,160,163
20221022_112929,2886,2842,167,163
20221022_112929,2851,2841,170,163
20221022_112929,2793,2841,170,163
20221022_112929,2828,2840,161,163
20221022_112929,2858,2840,167,163
20221022_112929,2831,2840,159,163
20221022_112930,2823,2839,163,163
20221022_112930,2831,2839,166,163
20221022_112930,2806,2838,169,164
20221022_112930,2827,2838,164,163
20221022_112930,2847,2838,159,163
20221022_112930,2814,2837,158,163
20221022_112930,2818,2837,157,163
20221022_112930,2845,2837,166,163
20221022_112930,2921,2838,163,163
20221022_112930,2839,2838,159,163
20221022_112930,2847,2838,164,162
20221022_112931,2857,2838,164,163
20221022_112931,2854,2838,167,163
20221022_112931,2832,2838,155,163
20221022_112931,2860,2838,173,163
20221022_112931,2826,2839,167,163
20221022_112931,2834,2839,164,163
20221022_112931,2816,2839,156,163
20221022_112931,2829,2838,168,163
20221022_112931,2813,2838,170,163
20221022_112931,2831,2838,166,163
20221022_112931,2851,2838,161,163
20221022_112932,2847,2837,172,163
20221022_112932,2843,2838,161,163
20221022_112932,2834,2838,179,164
20221022_112932,2831,2838,161,164
20221022_112932,2843,2839,166,164
20221022_112932,2858,2839,157,164
20221022_112932,2860,2839,164,164
20221022_112932,2817,2839,165,164
20221022_112932,2820,2839,165,164
20221022_112932,2883,2840,164,164
20221022_112932,2836,2841,155,163
20221022_112933,2843,2841,158,163
20221022_112933,2806,2840,173,164
20221022_112933,2858,2840,172,164
20221022_112933,2816,2840,166,164
20221022_112933,2876,2840,163,164
20221022_112933,2881,2841,177,164
20221022_112933,2841,2841,158,164
20221022_112933,2816,2840,169,164
20221022_112933,2845,2841,155,164
20221022_112933,2840,2840,168,164
20221022_112933,2831,2840,167,164
20221022_112934,2778,2838,161,164
20221022_112934,2847,2837,160,164
20221022_112934,2829,2837,165,164
20221022_112934,2836,2838,158,164
20221022_112934,2829,2838,161,164
20221022_112934,2869,2838,167,164
20221022_112934,2863,2839,163,164
20221022_112934,2837,2839,164,164
20221022_112934,2806,2838,161,164
20221022_112934,2826,2839,166,163
20221022_112934,2864,2840,169,164
20221022_112935,2840,2839,169,164
20221022_112935,2810,2839,170,164
20221022_112935,2827,2840,160,164
20221022_112935,2835,2839,160,164
20221022_112935,2860,2838,168,164
20221022_112935,2852,2838,161,164
20221022_112935,2862,2839,166,164
20221022_112935,2819,2838,155,164
20221022_112935,2858,2838,168,164
20221022_112935,2835,2838,159,164
20221022_112936,2785,2837,161,164
20221022_112936,2849,2837,169,164
20221022_112936,2848,2837,166,164
20221022_112936,2802,2837,163,164
20221022_112936,2835,2837,164,164
20221022_112936,2897,2839,163,164
20221022_112936,2828,2839,159,164
20221022_112936,2892,2840,160,164
20221022_112936,2870,2840,169,164
20221022_112936,2832,2840,167,164
20221022_112936,2791,2839,160,163
20221022_112937,2861,2840,171,164
20221022_112937,2877,2840,167,164
20221022_112937,2835,2840,160,164
20221022_112937,2853,2840,161,164
20221022_112937,2817,2840,168,164
20221022_112937,2836,2840,171,164
20221022_112937,2806,2838,166,164
20221022_112937,2851,2839,161,164
20221022_112937,2862,2839,166,164
20221022_112937,2884,2841,151,164
20221022_112937,2823,2840,155,163
20221022_112938,2852,2841,174,163
20221022_112938,2858,2840,166,163
20221022_112938,2819,2839,161,163
20221022_112938,2842,2839,160,163
20221022_112938,2819,2839,158,163
20221022_112938,2877,2840,164,163
20221022_112938,2823,2839,163,163
20221022_112938,2812,2839,164,163
20221022_112938,2787,2839,167,163
20221022_112938,2794,2838,168,163
20221022_112938,2854,2839,160,163
20221022_112939,2833,2839,168,163
20221022_112939,2843,2839,163,163
20221022_112939,2840,2838,166,163
20221022_112939,2812,2837,168,164
20221022_112939,2866,2838,157,163
20221022_112939,2853,2839,163,163
20221022_112939,2914,2841,154,163
20221022_112939,2818,2840,163,163
20221022_112939,2852,2840,167,163
20221022_112939,2895,2842,163,163
20221022_112940,2816,2841,161,163
20221022_112940,2841,2841,174,163
20221022_112940,2820,2841,164,163
20221022_112940,2796,2840,163,163
20221022_112940,2848,2839,164,163
20221022_112940,2820,2839,160,163
20221022_112940,2812,2838,166,163
20221022_112940,2811,2838,167,163
20221022_112940,2809,2838,165,163
20221022_112940,2789,2837,166,163
20221022_112940,2856,2837,158,163
20221022_112941,2826,2838,167,163
20221022_112941,2745,2836,163,163
20221022_112941,2857,2835,164,163
20221022_112941,2840,2836,166,163
20221022_112941,2821,2834,155,163
20221022_112941,2869,2834,160,163
20221022_112941,2888,2835,159,163
20221022_112941,2816,2836,159,163
20221022_112941,2849,2836,159,163
20221022_112941,2836,2835,164,163
20221022_112941,2860,2835,166,163
20221022_112942,2893,2836,161,163
20221022_112942,2829,2836,170,163
20221022_112942,2806,2836,163,163
20221022_112942,2889,2837,161,163
20221022_112942,2792,2836,154,162
20221022_112942,2855,2836,168,162
20221022_112942,2862,2836,163,163
20221022_112942,2846,2836,177,163
20221022_112942,2823,2835,169,163
20221022_112942,2867,2836,163,163
20221022_112943,2847,2836,170,163
20221022_112943,2839,2836,161,163
20221022_112943,2868,2837,165,163
20221022_112943,2832,2836,155,163
20221022_112943,2843,2837,167,163
20221022_112943,2863,2838,158,163
20221022_112943,2810,2838,164,163
20221022_112943,2833,2839,166,163
20221022_112943,2870,2839,161,163
20221022_112943,2838,2839,164,163
20221022_112943,2803,2838,163,163
20221022_112944,2816,2838,164,163
20221022_112944,2869,2839,161,163
20221022_112944,2823,2838,161,163
20221022_112944,2850,2838,165,163
20221022_112944,2807,2836,171,163
20221022_112944,2870,2837,159,163
20221022_112944,2839,2837,172,163
20221022_112944,2878,2836,173,163
20221022_112944,2837,2837,166,164
20221022_112944,2862,2837,159,163
20221022_112944,2849,2838,159,163
20221022_112945,2795,2838,158,163
20221022_112945,2917,2839,160,163
20221022_112945,2890,2841,153,163
20221022_112945,2837,2841,159,163
20221022_112945,2847,2842,177,163
20221022_112945,2870,2843,169,163
20221022_112945,2794,2843,168,163
20221022_112945,2786,2842,159,163
20221022_112945,2831,2842,174,163
20221022_112945,2843,2844,154,163
20221022_112945,2876,2844,158,163
20221022_112946,2798,2843,165,163
20221022_112946,2831,2843,170,163
20221022_112946,2819,2842,165,163
20221022_112946,2812,2841,159,163
20221022_112946,2822,2841,167,163
20221022_112946,2821,2841,157,163
20221022_112946,2823,2840,171,163
20221022_112946,2848,2840,156,163
20221022_112946,2863,2839,163,163
20221022_112946,2859,2840,173,163
20221022_112946,2852,2841,164,163
20221022_112947,2852,2840,169,164
20221022_112947,2791,2840,159,164
20221022_112947,2867,2840,163,164
20221022_112947,2818,2840,159,163
20221022_112947,2832,2839,164,163
20221022_112947,2867,2840,170,163
20221022_112947,2808,2839,165,163
20221022_112947,2881,2840,167,163
20221022_112947,2827,2839,156,163
20221022_112947,2831,2839,169,163
20221022_112947,2850,2839,166,163
20221022_112948,2827,2839,160,163
20221022_112948,2872,2839,164,163
20221022_112948,2809,2839,158,163
20221022_112948,2802,2838,159,163
20221022_112948,2883,2839,171,163
20221022_112948,2849,2839,165,163
20221022_112948,2811,2839,161,163
20221022_112948,2788,2838,161,163
20221022_112948,2810,2837,170,163
20221022_112948,2829,2837,170,164
20221022_112949,2819,2837,165,164
20221022_112949,2895,2838,163,163
20221022_112949,2841,2838,171,164
20221022_112949,2828,2838,159,163
20221022_112949,2867,2837,160,163
20221022_112949,2848,2838,177,163
20221022_112949,2866,2838,163,163
20221022_112949,2780,2836,161,164
20221022_112949,2886,2838,161,164
20221022_112949,2843,2837,161,164
20221022_112949,2811,2835,179,164
20221022_112950,2842,2835,167,164
20221022_112950,2836,2835,169,164
20221022_112950,2872,2835,159,164
20221022_112950,2847,2836,164,164
20221022_112950,2814,2837,157,164
20221022_112950,2868,2837,157,163
20221022_112950,2860,2838,171,164
20221022_112950,2833,2837,171,164
20221022_112950,2812,2837,158,164
20221022_112950,2859,2838,154,164
20221022_112950,2826,2838,160,163
20221022_112951,2884,2839,163,164
20221022_112951,2893,2841,165,164
20221022_112951,2848,2841,173,164
20221022_112951,2789,2841,155,164
20221022_112951,2889,2841,166,164
20221022_112951,2854,2841,176,164
20221022_112951,2837,2841,169,164
20221022_112951,2878,2841,175,164
20221022_112951,2864,2841,176,164
20221022_112951,2878,2843,156,164
20221022_112951,2806,2842,165,164
20221022_112952,2822,2842,169,164
20221022_112952,2830,2842,163,164
20221022_112952,2841,2842,156,164
20221022_112952,2806,2841,165,164
20221022_112952,2867,2841,172,164
20221022_112952,2901,2843,174,165
20221022_112952,2841,2843,161,164
20221022_112952,2860,2843,176,165
20221022_112952,2839,2843,161,165
20221022_112952,2866,2843,171,165
20221022_112952,2857,2844,164,165
20221022_112953,2833,2845,165,165
20221022_112953,2843,2844,167,165
20221022_112953,2868,2844,159,165
20221022_112953,2832,2845,159,165
20221022_112953,2769,2844,161,165
20221022_112953,2881,2846,170,165
20221022_112953,2813,2845,170,165
20221022_112953,2828,2846,172,165
20221022_112953,2859,2845,156,165
20221022_112953,2794,2844,161,165
20221022_112954,2864,2845,153,164
20221022_112954,2794,2843,166,165
20221022_112954,2854,2843,178,165
20221022_112954,2822,2843,161,165
20221022_112954,2860,2844,168,165
20221022_112954,2878,2844,169,165
20221022_112954,2809,2843,159,165
20221022_112954,2839,2844,167,165
20221022_112954,2807,2843,169,165
20221022_112954,2843,2843,175,165
20221022_112954,2841,2843,154,165
20221022_112955,2806,2842,163,165
20221022_112955,2812,2842,170,165
20221022_112955,2819,2841,157,165
20221022_112955,2814,2840,163,165
20221022_112955,2872,2841,158,164
20221022_112955,2823,2841,159,164
20221022_112955,2858,2841,168,165
20221022_112955,2859,2842,166,165
20221022_112955,2877,2841,155,165
20221022_112955,2869,2841,153,164
20221022_112955,2866,2841,157,164
20221022_112956,2821,2842,164,164
20221022_112956,2791,2840,159,164
20221022_112956,2834,2840,166,164
20221022_112956,2855,2840,161,164
20221022_112956,2793,2838,169,164
20221022_112956,2798,2837,167,164
20221022_112956,2854,2837,171,164
20221022_112956,2877,2838,166,164
20221022_112956,2851,2838,159,164
20221022_112956,2882,2840,170,164
20221022_112956,2866,2840,176,164
20221022_112957,2835,2841,157,164
20221022_112957,2847,2840,166,164
20221022_112957,2835,2839,171,164
20221022_112957,2855,2839,166,164
20221022_112957,2826,2838,164,164
20221022_112957,2789,2838,152,164
20221022_112957,2882,2838,168,164
20221022_112957,2847,2838,153,163
20221022_112957,2830,2838,168,163
20221022_112957,2880,2838,176,164
20221022_112958,2796,2837,173,164
20221022_112958,2779,2836,171,164
20221022_112958,2890,2838,172,164
20221022_112958,2891,2838,168,164
20221022_112958,2851,2839,168,164
20221022_112958,2822,2839,168,164
20221022_112958,2855,2839,161,164
20221022_112958,2854,2840,164,164
20221022_112958,2871,2840,161,164
20221022_112958,2877,2842,170,164
20221022_112958,2822,2841,161,164
20221022_112959,2847,2842,154,164
20221022_112959,2840,2841,157,164
20221022_112959,2812,2840,164,164
20221022_112959,2820,2840,166,164
20221022_112959,2813,2840,161,164
20221022_112959,2846,2841,163,164
20221022_112959,2829,2840,166,163
20221022_112959,2839,2840,160,164
20221022_112959,2773,2840,168,164
20221022_112959,2849,2840,175,164
20221022_112959,2869,2841,165,164
20221022_113000,2838,2842,157,164
20221022_113000,2867,2842,160,164
20221022_113000,2841,2842,161,164
20221022_113000,2811,2841,168,164
20221022_113000,2850,2841,175,164
20221022_113000,2818,2840,159,164
20221022_113000,2848,2839,160,164
20221022_113000,2841,2839,172,165
20221022_113000,2826,2839,176,165
20221022_113000,2848,2840,166,165
20221022_113000,2841,2840,174,165
20221022_113001,2826,2840,155,165
20221022_113001,2871,2841,171,165
20221022_113001,2836,2842,169,165
20221022_113001,2855,2842,164,165
20221022_113001,2843,2841,156,165
20221022_113001,2856,2841,158,165
20221022_113001,2873,2841,166,165
20221022_113001,2842,2841,159,164
20221022_113001,2821,2840,167,164
20221022_113001,2840,2840,167,164
20221022_113001,2809,2840,156,164
20221022_113002,2825,2839,165,164
20221022_113002,2837,2839,155,164
20221022_113002,2810,2840,151,164
20221022_113002,2819,2839,165,164
20221022_113002,2806,2838,157,164
20221022_113002,2843,2838,161,164
20221022_113002,2870,2838,166,164
20221022_113002,2817,2838,170,164
20221022_113002,2837,2839,168,164
20221022_113002,2889,2839,166,163
20221022_113003,2833,2838,163,163
20221022_113003,2813,2838,164,163
20221022_113003,2851,2838,171,163
20221022_113003,2803,2837,158,163
20221022_113003,2839,2837,155,163
20221022_113003,2823,2836,155,163
20221022_113003,2825,2835,159,163
20221022_113003,2829,2835,166,163
20221022_113003,2871,2835,156,163
20221022_113003,2811,2835,175,163
20221022_113003,2874,2836,164,163
20221022_113004,2826,2836,156,163
20221022_113004,2860,2837,158,163
20221022_113004,2838,2837,169,163
20221022_113004,2826,2837,169,163
20221022_113004,2877,2838,170,163
20221022_113004,2832,2839,161,163
20221022_113004,2841,2839,163,163
20221022_113004,2868,2839,163,163
20221022_113004,2817,2838,166,163
20221022_113004,2798,2837,167,163
20221022_113004,2840,2837,166,163
20221022_113005,2812,2837,176,164
20221022_113005,2887,2838,160,163
20221022_113005,2826,2838,170,163
20221022_113005,2869,2838,172,164
20221022_113005,2843,2838,163,163
20221022_113005,2808,2838,164,163
20221022_113005,2829,2837,171,163
20221022_113005,2790,2836,171,163
20221022_113005,2807,2836,172,164
20221022_113005,2829,2835,164,163
20221022_113005,2839,2835,161,163
20221022_113006,2836,2835,165,163
20221022_113006,2876,2836,167,164
20221022_113006,2820,2835,177,164
20221022_113006,2841,2834,160,164
20221022_113006,2874,2835,165,164
20221022_113006,2834,2835,177,164
20221022_113006,2873,2836,164,164
20221022_113006,2819,2836,164,164
20221022_113006,2846,2836,168,164
20221022_113006,2853,2837,170,165
20221022_113006,2823,2837,169,165
20221022_113007,2832,2837,160,165
20221022_113007,2842,2838,166,165
20221022_113007,2879,2839,165,165
20221022_113007,2896,2839,155,165
20221022_113007,2831,2839,168,165
20221022_113007,2853,2840,169,165
20221022_113007,2817,2838,166,165
20221022_113007,2835,2838,168,165
20221022_113007,2840,2839,166,165
20221022_113007,2851,2839,153,165
20221022_113008,2832,2839,155,165
20221022_113008,2820,2839,167,165
20221022_113008,2837,2839,168,165
20221022_113008,2873,2840,166,165
20221022_113008,2900,2842,159,165
20221022_113008,2866,2842,169,165
20221022_113008,2855,2842,174,165
20221022_113008,2849,2842,164,165
20221022_113008,2809,2842,167,166
20221022_113008,2868,2842,161,166
20221022_113008,2858,2842,165,166
20221022_113009,2830,2842,160,165
20221022_113009,2832,2841,170,165
20221022_113009,2821,2841,174,166
20221022_113009,2787,2840,170,166
20221022_113009,2843,2840,159,166
20221022_113009,2857,2840,160,166
20221022_113009,2833,2841,172,166
20221022_113009,2822,2841,173,166
20221022_113009,2800,2840,166,166
20221022_113009,2880,2840,170,166
20221022_113009,2884,2841,169,166
20221022_113010,2871,2842,169,166
20221022_113010,2822,2841,166,166
20221022_113010,2828,2842,161,166
20221022_113010,2887,2843,169,166
20221022_113010,2857,2844,160,165
20221022_113010,2843,2845,172,165
20221022_113010,2839,2845,175,166
20221022_113010,2816,2844,164,166
20221022_113010,2796,2844,157,166
20221022_113010,2851,2843,165,166
20221022_113010,2831,2843,165,165
20221022_113011,2845,2843,156,165
20221022_113011,2841,2843,179,165
20221022_113011,2806,2842,166,165
20221022_113011,2841,2842,145,165
20221022_113011,2810,2841,158,165
20221022_113011,2828,2841,165,165
20221022_113011,2868,2841,159,164
20221022_113011,2841,2842,170,165
20221022_113011,2787,2841,161,165
20221022_113011,2839,2841,158,164
20221022_113011,2860,2840,161,164
20221022_113012,2807,2839,167,165
20221022_113012,2815,2838,174,165
20221022_113012,2818,2838,155,164
20221022_113012,2843,2838,168,164
20221022_113012,2856,2839,155,164
20221022_113012,2854,2839,163,164
20221022_113012,2849,2839,165,164
20221022_113012,2819,2839,157,164
20221022_113012,2901,2840,160,164
20221022_113012,2845,2840,156,164
20221022_113013,2859,2840,171,164
20221022_113013,2833,2839,170,164
20221022_113013,2821,2838,172,164
20221022_113013,2841,2838,164,164
20221022_113013,2822,2837,170,164
20221022_113013,2875,2838,165,164
20221022_113013,2838,2838,176,165
20221022_113013,2789,2836,165,165
20221022_113013,2858,2837,172,165
20221022_113013,2836,2837,173,165
20221022_113013,2888,2838,164,165
20221022_113014,2788,2838,163,165
