Time,CameraA Max,CameraA Mean,CameraB Max,CameraB Mean
20221102_103746,2375,2362,2217,2218
20221102_103746,2358,2362,2213,2217
20221102_103746,2317,2362,2231,2218
20221102_103746,2332,2362,2206,2218
20221102_103746,2337,2362,2267,2219
20221102_103746,2384,2362,2189,2219
20221102_103746,2388,2363,2206,2218
20221102_103746,2359,2363,2209,2218
20221102_103747,2338,2362,2201,2218
20221102_103747,2394,2363,2224,2217
20221102_103747,2394,2363,2172,2216
20221102_103747,2298,2363,2218,2216
20221102_103747,2407,2363,2213,2217
20221102_103747,2362,2363,2190,2216
20221102_103747,2361,2363,2264,2217
20221102_103747,2387,2363,2222,2217
20221102_103748,2356,2363,2221,2217
20221102_103748,2399,2363,2208,2216
20221102_103748,2419,2364,2179,2216
20221102_103748,2379,2364,2232,2216
20221102_103748,2358,2364,2215,2216
20221102_103748,2347,2364,2206,2216
20221102_103748,2386,2364,2221,2215
20221102_103748,2381,2364,2201,2216
20221102_103748,2361,2364,2246,2216
20221102_103749,2392,2364,2218,2216
20221102_103749,2381,2364,2240,2216
20221102_103749,2333,2364,2265,2216
20221102_103749,2392,2364,2223,2217
20221102_103749,2366,2364,2215,2217
20221102_103749,2383,2363,2244,2217
20221102_103749,2342,2363,2220,2217
20221102_103749,2389,2363,2231,2217
20221102_103749,2338,2363,2198,2217
20221102_103749,2370,2363,2202,2217
20221102_103750,2374,2363,2267,2217
20221102_103750,2390,2363,2188,2216
20221102_103750,2398,2363,2237,2216
20221102_103750,2352,2363,2203,2216
20221102_103750,2359,2363,2211,2215
20221102_103750,2379,2363,2263,2216
20221102_103750,2342,2363,2198,2216
20221102_103750,2341,2362,2233,2216
20221102_103750,2366,2362,2208,2215
20221102_103751,2359,2362,2223,2215
20221102_103751,2398,2362,2207,2215
20221102_103751,2364,2362,2203,2215
20221102_103751,2362,2362,2204,2215
20221102_103751,2414,2362,2208,2215
20221102_103751,2365,2362,2219,2214
20221102_103751,2407,2362,2224,2214
20221102_103751,2330,2362,2213,2214
20221102_103751,2338,2361,2198,2214
20221102_103752,2362,2361,2202,2214
20221102_103752,2366,2361,2230,2214
20221102_103752,2363,2362,2175,2214
20221102_103752,2361,2362,2288,2214
20221102_103752,2382,2362,2247,2215
20221102_103752,2375,2362,2201,2214
20221102_103752,2365,2362,2244,2214
20221102_103752,2385,2362,2188,2214
20221102_103753,2371,2362,2241,2215
20221102_103753,2374,2362,2232,2215
20221102_103753,2384,2362,2224,2215
20221102_103753,2358,2362,2236,2215
20221102_103753,2353,2362,2221,2216
20221102_103753,2354,2362,2268,2216
20221102_103753,2375,2362,2228,2216
20221102_103753,2392,2362,2209,2216
20221102_103753,2330,2362,2204,2216
20221102_103754,2341,2362,2210,2216
20221102_103754,2371,2362,2199,2216
20221102_103754,2401,2363,2228,2216
20221102_103754,2351,2363,2178,2216
20221102_103754,2363,2363,2223,2216
20221102_103754,2386,2363,2231,2216
20221102_103754,2370,2364,2181,2216
20221102_103754,2385,2363,2229,2216
20221102_103755,2383,2364,2240,2216
20221102_103755,2345,2364,2234,2216
20221102_103755,2378,2364,2193,2215
20221102_103755,2360,2364,2221,2216
20221102_103755,2364,2365,2209,2216
20221102_103755,2395,2365,2208,2216
20221102_103755,2389,2365,2212,2216
20221102_103755,2347,2366,2215,2216
20221102_103755,2388,2366,2247,2216
20221102_103755,2378,2367,2170,2216
20221102_103756,2370,2367,2193,2216
20221102_103756,2328,2367,2171,2216
20221102_103756,2383,2367,2184,2216
20221102_103756,2346,2366,2193,2216
20221102_103756,2392,2367,2206,2216
20221102_103756,2406,2367,2206,2216
20221102_103756,2369,2367,2224,2216
20221102_103756,2387,2368,2182,2216
20221102_103756,2373,2368,2227,2216
20221102_103757,2181,2366,1850,2212
20221102_103757,1778,2360,1260,2203
20221102_103757,1081,2348,632,2187
20221102_103757,535,2330,251,2168
20221102_103757,210,2309,66,2146
20221102_103757,51,2286,11,2125
20221102_103757,22,2263,11,2103
20221102_103757,16,2240,13,2081
20221102_103757,16,2217,12,2058
20221102_103758,21,2194,11,2037
20221102_103758,17,2170,11,2015
20221102_103758,17,2147,11,1993
20221102_103758,23,2124,11,1972
20221102_103758,21,2101,14,1950
20221102_103758,18,2077,13,1928
20221102_103758,18,2054,11,1907
20221102_103758,19,2031,10,1885
20221102_103758,14,2008,11,1863
20221102_103758,23,1984,11,1841
20221102_103759,17,1961,10,1819
20221102_103759,21,1938,11,1797
20221102_103759,22,1914,11,1775
20221102_103759,22,1891,10,1754
20221102_103759,21,1867,12,1732
20221102_103759,21,1844,10,1710
20221102_103759,16,1821,10,1688
20221102_103759,19,1798,11,1667
20221102_103759,16,1774,13,1645
20221102_103800,17,1751,10,1623
20221102_103800,23,1727,14,1601
20221102_103800,19,1704,10,1579
20221102_103800,19,1681,11,1556
20221102_103800,18,1658,16,1535
20221102_103800,19,1634,10,1513
20221102_103800,18,1611,15,1491
20221102_103800,17,1588,11,1469
20221102_103800,19,1565,11,1447
20221102_103800,21,1542,12,1425
20221102_103801,22,1518,12,1404
20221102_103801,19,1495,14,1381
20221102_103801,23,1472,12,1360
20221102_103801,18,1448,10,1338
20221102_103801,19,1425,11,1316
20221102_103801,18,1402,9,1294
20221102_103801,18,1378,11,1272
20221102_103801,18,1355,12,1250
20221102_103801,19,1332,11,1228
20221102_103802,21,1309,11,1206
20221102_103802,22,1286,12,1185
20221102_103802,18,1262,9,1163
20221102_103802,19,1239,11,1141
20221102_103802,17,1216,10,1119
20221102_103802,17,1192,9,1098
20221102_103802,18,1169,11,1076
20221102_103802,19,1145,15,1054
20221102_103803,17,1123,11,1032
20221102_103803,18,1100,11,1010
20221102_103803,17,1076,12,989
20221102_103803,18,1053,12,967
20221102_103803,19,1030,11,945
20221102_103803,21,1007,12,923
20221102_103803,18,983,14,901
20221102_103803,26,960,10,879
20221102_103803,22,937,12,857
20221102_103803,23,913,11,835
20221102_103804,18,890,12,813
20221102_103804,18,867,11,791
20221102_103804,18,843,11,769
20221102_103804,19,820,12,747
20221102_103804,18,797,13,726
20221102_103804,21,774,11,703
20221102_103804,15,751,10,681
20221102_103804,19,727,12,659
20221102_103804,15,704,12,638
20221102_103804,17,681,13,616
20221102_103805,18,658,11,594
20221102_103805,19,634,12,572
20221102_103805,16,611,11,551
20221102_103805,22,588,12,529
20221102_103805,19,565,10,507
20221102_103805,18,541,11,486
20221102_103805,19,518,10,464
20221102_103805,19,495,11,442
20221102_103805,21,472,10,420
20221102_103806,17,448,12,398
20221102_103806,25,425,10,376
20221102_103806,19,402,11,354
20221102_103806,18,378,12,333
20221102_103806,17,355,11,311
20221102_103806,22,332,11,289
20221102_103806,18,308,10,267
20221102_103806,23,285,10,245
20221102_103806,22,262,11,224
20221102_103807,17,239,12,202
20221102_103807,19,215,11,181
20221102_103807,22,192,11,159
20221102_103807,21,169,13,138
20221102_103807,24,145,11,116
20221102_103807,18,122,10,94
20221102_103807,16,99,12,72
20221102_103807,19,75,9,50
20221102_103808,18,54,12,32
20221102_103808,19,36,11,20
20221102_103808,19,26,11,14
20221102_103808,21,21,11,11
20221102_103808,22,19,11,11
20221102_103808,14,19,13,11
20221102_103808,21,19,10,11
20221102_103808,19,19,11,11
20221102_103808,19,19,11,11
20221102_103809,18,19,12,11
20221102_103809,17,19,11,11
20221102_103809,22,19,13,11
20221102_103809,18,19,13,11
20221102_103809,18,19,15,11
20221102_103809,22,19,11,11
20221102_103809,16,19,11,11
20221102_103809,17,19,11,11
20221102_103809,14,19,12,11
20221102_103810,22,19,11,11
20221102_103810,15,19,13,11
20221102_103810,18,19,12,11
20221102_103810,19,19,11,11
20221102_103810,17,18,12,11
20221102_103810,19,18,11,11
20221102_103810,19,18,12,11
20221102_103810,18,18,11,11
20221102_103810,18,18,12,11
20221102_103811,18,18,10,11
20221102_103811,18,18,10,11
20221102_103811,19,18,12,11
20221102_103811,17,18,10,11
20221102_103811,22,18,10,11
20221102_103811,18,18,13,11
20221102_103811,21,18,11,11
20221102_103811,23,19,13,11
20221102_103811,18,19,9,11
20221102_103811,17,19,12,11
20221102_103812,18,18,11,11
20221102_103812,21,18,12,11
20221102_103812,19,18,11,11
20221102_103812,19,18,11,11
20221102_103812,22,18,12,11
20221102_103812,21,19,10,11
20221102_103812,22,19,11,11
20221102_103812,21,19,10,11
20221102_103812,18,19,14,11
20221102_103813,14,19,11,11
20221102_103813,19,19,12,11
20221102_103813,17,18,12,11
20221102_103813,26,19,13,11
20221102_103813,21,19,10,11
20221102_103813,21,19,11,11
20221102_103813,22,19,11,11
20221102_103813,19,19,12,11
20221102_103813,22,19,11,11
20221102_103813,21,19,12,11
20221102_103814,17,19,12,11
20221102_103814,18,19,11,11
20221102_103814,19,19,11,11
20221102_103814,18,19,10,11
20221102_103814,19,19,11,11
20221102_103814,21,19,13,11
20221102_103814,19,19,10,11
20221102_103814,18,19,12,11
20221102_103814,17,19,11,11
20221102_103815,23,19,11,11
20221102_103815,18,19,11,11
20221102_103815,19,19,12,11
20221102_103815,22,19,11,11
20221102_103815,22,19,12,11
20221102_103815,18,19,11,11
20221102_103815,18,19,12,11
20221102_103815,21,19,13,11
20221102_103815,17,19,9,11
20221102_103816,18,19,12,11
20221102_103816,21,19,13,11
20221102_103816,16,19,14,11
20221102_103816,21,19,12,11
20221102_103816,23,19,13,11
20221102_103816,21,19,12,11
20221102_103816,22,19,10,11
20221102_103816,15,19,11,11
20221102_103817,22,19,10,11
20221102_103817,19,19,11,11
20221102_103817,21,19,13,11
20221102_103817,19,19,11,11
20221102_103817,21,19,9,11
20221102_103817,16,19,14,11
20221102_103817,19,19,11,11
20221102_103817,19,19,11,11
20221102_103817,17,19,12,11
20221102_103818,17,19,10,11
20221102_103818,19,19,12,11
20221102_103818,17,19,11,11
20221102_103818,17,19,9,11
20221102_103818,16,19,9,11
20221102_103818,22,19,11,11
20221102_103818,19,19,11,11
20221102_103818,22,19,11,11
20221102_103818,21,19,12,11
20221102_103819,23,19,11,11
20221102_103819,22,19,12,11
20221102_103819,18,19,11,11
20221102_103819,23,19,12,11
20221102_103819,19,19,12,11
20221102_103819,16,19,10,11
20221102_103819,19,19,10,11
20221102_103819,18,19,11,11
20221102_103819,19,19,11,11
20221102_103819,18,19,10,11
20221102_103820,18,19,12,11
20221102_103820,22,19,11,11
20221102_103820,21,19,10,11
20221102_103820,17,19,12,11
20221102_103820,18,19,14,11
20221102_103820,22,19,12,11
20221102_103820,21,19,10,11
20221102_103820,21,19,11,11
20221102_103820,18,19,11,11
20221102_103821,19,19,12,11
20221102_103821,19,19,11,11
20221102_103821,19,19,12,11
20221102_103821,17,19,12,11
20221102_103821,22,19,12,11
20221102_103821,17,19,11,11
20221102_103821,17,19,12,11
20221102_103821,15,19,10,11
20221102_103821,26,19,12,11
20221102_103821,19,19,11,11
20221102_103822,17,19,11,11
20221102_103822,16,19,10,11
20221102_103822,18,19,11,11
20221102_103822,26,19,12,11
20221102_103822,19,19,12,11
20221102_103822,19,19,12,11
20221102_103822,23,19,10,11
20221102_103822,19,19,12,11
20221102_103823,22,19,14,11
20221102_103823,18,19,12,11
20221102_103823,21,19,11,11
20221102_103823,19,19,12,11
20221102_103823,24,19,10,11
20221102_103823,19,19,11,11
20221102_103823,16,19,12,11
20221102_103823,24,19,12,11
20221102_103824,19,19,11,11
20221102_103824,18,19,11,11
20221102_103824,17,19,12,11
20221102_103824,19,19,12,11
20221102_103824,17,19,10,11
20221102_103824,16,19,10,11
20221102_103824,22,19,12,11
20221102_103824,17,19,12,11
20221102_103824,16,19,10,11
20221102_103825,18,19,15,11
20221102_103825,24,19,10,11
20221102_103825,22,19,12,11
20221102_103825,19,19,9,11
20221102_103825,21,19,11,11
20221102_103825,22,19,10,11
20221102_103825,17,19,11,11
20221102_103826,21,19,10,11
20221102_103826,19,19,11,11
20221102_103826,14,19,11,11
20221102_103826,23,19,12,11
20221102_103826,17,19,12,11
20221102_103826,19,19,11,11
20221102_103826,21,19,11,11
20221102_103827,21,19,10,11
20221102_103827,21,19,11,11
20221102_103827,18,19,12,11
20221102_103827,18,19,11,11
20221102_103827,21,19,12,11
20221102_103827,18,19,12,11
20221102_103828,17,19,11,11
20221102_103828,18,19,12,11
20221102_103828,19,19,11,11
20221102_103828,16,19,11,11
20221102_103828,17,19,11,11
20221102_103828,22,19,13,11
20221102_103829,21,19,10,11
20221102_103829,16,19,15,11
20221102_103829,18,19,9,11
20221102_103829,17,19,10,11
20221102_103829,18,19,13,11
20221102_103829,19,19,11,11
20221102_103830,18,19,12,11
20221102_103830,22,19,11,11
20221102_103830,18,19,15,11
20221102_103830,23,19,10,11
20221102_103830,19,19,13,11
20221102_103830,19,19,11,11
20221102_103831,19,19,10,11
20221102_103831,16,19,10,11
20221102_103831,22,19,11,11
20221102_103831,16,19,11,11
20221102_103831,17,19,13,11
20221102_103831,23,19,10,11
20221102_103832,21,19,13,11
20221102_103832,17,19,10,11
20221102_103832,18,19,11,11
20221102_103832,24,19,12,11
20221102_103832,18,19,11,11
20221102_103833,18,19,10,11
20221102_103833,21,19,11,11
20221102_103833,18,19,10,11
20221102_103833,19,19,14,11
20221102_103833,17,19,11,11
20221102_103833,19,19,11,11
20221102_103834,17,19,12,11
20221102_103834,21,19,9,11
20221102_103834,19,19,11,11
20221102_103834,21,19,10,11
20221102_103834,19,19,12,11
20221102_103834,19,19,11,11
20221102_103835,18,19,10,11
20221102_103835,22,19,11,11
20221102_103835,17,19,12,11
20221102_103835,18,19,12,11
20221102_103835,18,19,12,11
20221102_103836,21,19,16,11
20221102_103836,32,19,26,11
20221102_103836,54,19,49,11
20221102_103836,82,20,62,12
20221102_103836,111,21,76,13
20221102_103836,113,22,78,13
20221102_103837,143,23,103,14
20221102_103837,175,24,115,15
20221102_103837,207,26,136,16
20221102_103837,211,28,149,18
20221102_103837,236,30,155,19
20221102_103837,225,32,157,21
20221102_103837,237,35,170,22
20221102_103838,231,37,173,24
20221102_103838,235,39,161,25
20221102_103838,267,41,170,27
20221102_103838,251,43,175,28
20221102_103838,294,46,191,30
20221102_103838,302,49,241,32
20221102_103838,339,52,257,35
20221102_103838,391,56,309,38
20221102_103839,427,60,338,41
20221102_103839,453,64,330,44
20221102_103839,441,68,360,48
20221102_103839,512,73,368,51
20221102_103839,507,78,380,55
20221102_103839,497,83,376,58
20221102_103839,499,87,373,62
20221102_103839,480,92,402,66
20221102_103839,486,97,361,69
20221102_103840,499,101,397,73
20221102_103840,494,106,369,77
20221102_103840,512,111,390,80
20221102_103840,529,116,385,84
20221102_103840,509,121,387,88
20221102_103840,500,126,375,91
20221102_103840,510,131,389,95
20221102_103840,513,135,387,99
20221102_103840,494,140,403,103
20221102_103841,531,145,403,107
20221102_103841,529,150,400,111
20221102_103841,514,155,401,114
20221102_103841,529,160,398,118
20221102_103841,518,165,388,122
20221102_103841,540,170,397,126
20221102_103841,513,175,408,130
20221102_103841,529,180,394,134
20221102_103841,532,185,399,137
20221102_103842,502,190,380,141
20221102_103842,522,195,391,145
20221102_103842,513,200,393,149
20221102_103842,516,205,394,152
20221102_103842,509,210,394,156
20221102_103842,512,215,396,160
20221102_103842,541,220,410,164
20221102_103842,511,225,405,168
20221102_103842,523,230,402,172
20221102_103843,504,234,403,176
20221102_103843,541,240,398,179
20221102_103843,510,244,390,183
20221102_103843,510,249,392,187
20221102_103843,521,254,385,191
20221102_103844,537,259,415,195
20221102_103844,519,264,410,199
20221102_103844,516,269,393,202
20221102_103845,527,274,402,206
20221102_103845,502,279,392,210
20221102_103845,503,284,407,214
20221102_103845,519,289,412,218
20221102_103846,530,294,391,222
20221102_103847,525,299,397,225
20221102_103847,500,304,392,229
20221102_103848,547,309,397,233
20221102_103848,549,314,396,237
20221102_103848,523,319,391,241
20221102_103849,517,324,402,244
20221102_103849,536,329,400,248
20221102_103849,515,334,405,252
20221102_103850,529,339,389,256
20221102_103850,509,344,400,260
20221102_103850,531,349,400,264
20221102_103850,516,354,391,267
20221102_103850,529,359,405,271
20221102_103850,516,364,409,275
20221102_103851,526,369,397,279
20221102_103851,522,374,402,283
20221102_103851,549,379,397,287
20221102_103851,515,384,395,291
20221102_103851,525,389,401,294
20221102_103851,509,394,387,298
20221102_103851,522,399,393,302
20221102_103851,543,404,413,306
20221102_103851,537,409,400,310
20221102_103852,543,414,407,314
20221102_103852,526,419,396,317
20221102_103852,525,424,391,321
20221102_103852,525,429,407,325
20221102_103852,535,435,404,329
20221102_103852,504,439,394,333
20221102_103852,521,444,396,337
20221102_103852,514,449,410,341
20221102_103853,527,454,396,344
20221102_103853,531,459,403,348
20221102_103853,509,464,402,352
20221102_103853,538,468,401,355
20221102_103853,524,472,403,358
20221102_103853,521,476,390,361
20221102_103853,545,480,414,364
20221102_103853,540,484,399,367
20221102_103853,526,487,411,370
20221102_103854,509,490,394,372
20221102_103854,531,493,397,375
20221102_103854,529,496,402,377
20221102_103854,547,499,396,379
20221102_103854,542,502,393,382
20221102_103854,537,505,394,384
20221102_103854,524,508,404,386
20221102_103854,521,510,397,388
20221102_103854,529,513,389,390
20221102_103855,521,515,412,392
20221102_103855,529,517,408,393
20221102_103855,507,518,400,394
20221102_103855,519,519,395,395
20221102_103855,514,519,404,396
20221102_103855,526,520,405,396
20221102_103855,530,520,395,396
20221102_103855,521,521,403,397
20221102_103856,514,521,395,397
20221102_103856,550,521,417,397
20221102_103856,514,522,393,397
20221102_103856,531,522,410,398
20221102_103856,536,522,400,398
20221102_103856,538,523,405,398
20221102_103856,536,523,405,398
20221102_103856,530,523,407,398
20221102_103856,517,523,408,399
20221102_103857,525,523,401,399
20221102_103857,538,524,399,399
20221102_103857,539,524,404,399
20221102_103857,522,524,416,399
20221102_103857,530,524,398,399
20221102_103857,525,524,392,399
20221102_103857,527,524,414,399
20221102_103857,515,524,407,399
20221102_103857,502,524,399,399
20221102_103857,541,524,404,400
20221102_103858,526,524,414,400
20221102_103858,522,524,394,400
20221102_103858,553,524,385,399
20221102_103858,550,525,397,400
20221102_103858,525,525,384,400
20221102_103858,497,525,390,400
20221102_103858,530,525,420,400
20221102_103858,524,525,390,400
20221102_103858,525,525,416,400
20221102_103858,525,525,385,400
20221102_103859,520,525,401,400
20221102_103859,529,525,401,400
20221102_103859,534,525,413,400
20221102_103859,517,525,403,400
20221102_103859,540,525,399,400
20221102_103859,551,526,398,400
20221102_103859,529,526,409,400
20221102_103859,521,526,394,400
20221102_103859,514,526,395,400
20221102_103859,551,526,422,400
20221102_103900,516,526,403,400
20221102_103900,522,526,418,400
20221102_103900,530,526,385,400
20221102_103900,546,527,409,400
20221102_103900,530,527,402,400
20221102_103900,515,527,404,400
20221102_103900,526,527,420,401
20221102_103900,514,526,404,401
20221102_103900,537,526,391,401
20221102_103900,512,526,402,401
20221102_103901,541,526,399,401
20221102_103901,527,526,405,401
20221102_103901,530,527,414,401
20221102_103901,529,527,410,401
20221102_103901,544,527,405,401
20221102_103901,522,527,397,401
20221102_103901,541,527,409,401
20221102_103901,530,527,390,401
20221102_103901,536,527,398,401
20221102_103902,540,527,422,401
20221102_103902,563,528,404,401
20221102_103902,530,528,394,401
20221102_103902,554,528,404,401
20221102_103902,549,528,403,401
20221102_103902,524,528,402,401
20221102_103902,550,529,389,401
20221102_103902,531,529,411,401
20221102_103903,527,528,398,401
20221102_103903,544,528,412,401
20221102_103903,534,528,395,401
20221102_103903,541,529,413,402
20221102_103903,543,529,404,402
20221102_103903,536,529,394,401
20221102_103903,523,529,396,402
20221102_103903,540,529,396,402
20221102_103904,525,529,417,402
20221102_103904,524,529,409,402
20221102_103904,550,529,396,402
20221102_103904,516,530,400,402
20221102_103904,522,529,395,402
20221102_103904,519,529,400,402
20221102_103904,553,530,415,402
20221102_103904,532,530,402,402
20221102_103904,529,529,395,402
20221102_103905,533,529,405,402
20221102_103905,521,530,403,402
20221102_103905,538,530,410,402
20221102_103905,545,530,409,402
20221102_103905,526,530,415,402
20221102_103905,523,529,407,402
20221102_103905,569,530,398,402
20221102_103905,531,530,408,402
20221102_103905,545,530,403,402
20221102_103905,540,530,418,403
20221102_103906,533,530,399,402
20221102_103906,557,531,432,403
20221102_103906,587,531,463,403
20221102_103906,617,532,504,404
20221102_103906,630,533,515,406
20221102_103906,663,535,536,407
20221102_103906,678,536,517,408
20221102_103906,660,538,541,409
20221102_103906,659,539,544,411
20221102_103906,682,540,531,412
20221102_103907,662,542,536,413
20221102_103907,687,543,527,415
20221102_103907,665,545,530,416
20221102_103907,716,546,547,417
20221102_103907,675,548,540,419
20221102_103907,657,549,527,420
20221102_103907,688,551,544,421
20221102_103907,669,552,535,422
20221102_103907,676,554,544,424
20221102_103908,665,555,541,425
20221102_103908,645,556,522,426
20221102_103908,683,558,516,427
20221102_103908,680,559,539,429
20221102_103908,673,561,519,430
20221102_103908,693,562,540,431
20221102_103908,642,564,534,433
20221102_103908,667,565,518,434
20221102_103908,666,566,525,435
20221102_103909,662,568,531,436
20221102_103909,668,569,542,438
20221102_103909,682,570,515,439
20221102_103909,663,572,546,441
20221102_103909,680,573,526,442
20221102_103909,688,575,525,443
20221102_103909,674,576,531,444
20221102_103909,673,578,534,445
20221102_103909,685,579,531,447
20221102_103910,697,581,530,448
20221102_103910,671,583,523,449
20221102_103910,681,584,521,450
20221102_103910,666,586,511,452
20221102_103910,665,587,540,453
20221102_103910,703,588,519,454
20221102_103910,666,590,518,455
20221102_103910,669,591,537,457
20221102_103910,691,593,529,458
20221102_103911,686,594,535,459
20221102_103911,687,596,532,460
20221102_103911,662,597,521,461
20221102_103911,667,599,518,463
20221102_103911,682,600,534,464
20221102_103911,653,601,512,465
20221102_103911,673,603,540,466
20221102_103911,682,604,520,467
20221102_103911,687,606,510,468
20221102_103912,677,607,527,470
20221102_103912,698,609,524,471
20221102_103912,691,611,538,472
20221102_103912,658,612,545,474
20221102_103912,681,614,560,475
20221102_103912,653,615,518,476
20221102_103912,637,616,526,477
20221102_103912,683,617,514,479
20221102_103912,685,619,535,480
20221102_103912,666,620,527,481
20221102_103913,680,621,533,483
20221102_103913,666,623,532,484
20221102_103913,659,624,518,485
20221102_103913,671,625,526,486
20221102_103913,665,626,522,487
20221102_103913,686,628,529,488
20221102_103913,672,629,529,490
20221102_103913,706,631,535,491
20221102_103913,686,632,532,492
20221102_103913,674,634,512,494
20221102_103914,675,635,529,495
20221102_103914,682,636,550,496
20221102_103914,706,638,538,497
20221102_103914,688,639,542,499
20221102_103914,705,641,522,500
20221102_103914,660,642,512,501
20221102_103914,687,644,536,503
20221102_103914,681,645,525,504
20221102_103914,659,647,541,505
20221102_103914,666,648,510,506
20221102_103915,684,650,527,507
20221102_103915,671,651,521,509
20221102_103915,675,653,533,510
20221102_103915,658,654,522,511
20221102_103915,672,655,529,512
20221102_103915,695,657,530,514
20221102_103915,681,658,547,515
20221102_103915,676,660,544,516
20221102_103915,666,661,531,518
20221102_103916,676,662,527,519
20221102_103916,687,664,540,520
20221102_103916,646,665,527,521
20221102_103916,666,666,539,523
20221102_103916,684,667,533,524
20221102_103916,663,669,522,525
20221102_103916,679,670,516,526
20221102_103916,675,671,526,527
20221102_103916,671,673,527,528
20221102_103917,682,673,552,529
20221102_103917,693,674,540,529
20221102_103917,653,674,521,529
20221102_103917,677,675,525,529
20221102_103917,673,675,536,530
20221102_103917,695,675,523,529
20221102_103917,661,675,519,529
20221102_103917,694,675,545,529
20221102_103917,686,675,530,529
20221102_103917,669,675,536,529
20221102_103918,647,675,537,529
20221102_103918,671,674,538,529
20221102_103918,669,674,541,529
20221102_103918,654,674,533,529
20221102_103918,649,674,539,529
20221102_103918,682,674,546,529
20221102_103918,663,674,542,529
20221102_103918,661,674,545,529
20221102_103919,663,674,531,529
20221102_103919,671,674,566,530
20221102_103919,686,674,532,530
20221102_103919,656,674,518,530
20221102_103919,653,674,530,530
20221102_103919,669,674,530,530
20221102_103919,667,674,518,530
20221102_103919,659,674,541,530
20221102_103920,653,674,529,530
20221102_103920,673,674,519,530
20221102_103920,683,674,512,530
20221102_103920,669,674,521,529
20221102_103920,687,674,523,529
20221102_103920,693,674,517,529
20221102_103920,689,674,525,529
20221102_103920,677,674,523,529
20221102_103920,676,674,519,529
20221102_103921,678,674,512,529
20221102_103921,681,674,535,529
20221102_103921,689,674,516,529
20221102_103921,687,674,538,529
20221102_103921,654,674,537,529
20221102_103921,656,674,530,529
20221102_103921,672,674,530,529
20221102_103921,714,674,543,529
20221102_103921,675,674,532,529
20221102_103922,683,674,531,529
20221102_103922,644,673,502,529
20221102_103922,658,673,544,529
20221102_103922,696,674,513,529
20221102_103922,661,674,541,529
20221102_103922,660,674,538,530
20221102_103922,671,674,537,530
20221102_103922,682,674,531,530
20221102_103922,672,673,535,530
20221102_103922,695,674,517,530
20221102_103923,671,673,529,530
20221102_103923,669,673,538,530
20221102_103923,694,673,532,530
20221102_103923,676,673,533,530
20221102_103923,673,674,555,530
20221102_103923,676,674,534,530
20221102_103923,697,674,526,530
20221102_103923,660,674,535,530
20221102_103924,668,674,547,530
20221102_103924,673,674,531,530
20221102_103924,671,674,530,530
20221102_103924,677,674,531,530
20221102_103924,673,674,522,530
20221102_103924,686,674,532,530
20221102_103924,669,674,537,530
20221102_103924,687,674,523,530
20221102_103924,682,674,511,530
20221102_103925,660,674,538,530
20221102_103925,676,674,530,530
20221102_103925,677,674,535,530
20221102_103925,641,673,529,530
20221102_103925,654,673,518,530
20221102_103925,674,673,541,530
20221102_103925,683,673,535,530
20221102_103925,645,672,540,530
20221102_103925,683,672,524,530
20221102_103925,693,672,530,530
20221102_103926,722,673,560,531
20221102_103926,775,674,620,532
20221102_103926,803,675,680,533
20221102_103926,861,677,693,535
20221102_103926,877,679,706,537
20221102_103926,891,682,694,538
20221102_103926,895,684,732,540
20221102_103926,901,686,721,542
20221102_103926,890,688,706,544
20221102_103927,872,690,718,546
20221102_103927,880,692,728,547
20221102_103927,863,694,695,549
20221102_103927,880,696,718,551
20221102_103927,889,698,714,553
20221102_103927,911,701,741,555
20221102_103927,872,702,728,557
20221102_103927,889,705,695,558
20221102_103927,901,707,700,560
20221102_103928,876,709,715,562
20221102_103928,867,711,697,564
20221102_103928,863,713,693,565
20221102_103928,863,714,700,567
20221102_103928,868,716,700,569
20221102_103928,888,718,685,570
20221102_103928,864,720,689,572
20221102_103928,858,722,710,573
20221102_103928,850,724,685,575
20221102_103929,860,725,699,577
20221102_103929,848,727,702,578
20221102_103929,867,729,696,580
20221102_103929,842,731,710,582
20221102_103929,864,733,703,583
20221102_103929,860,735,697,585
20221102_103929,823,736,733,587
20221102_103929,846,738,694,588
20221102_103929,878,740,680,590
20221102_103930,842,742,700,591
20221102_103930,842,744,688,593
20221102_103930,847,746,681,594
20221102_103930,850,747,685,595
20221102_103930,875,749,695,597
20221102_103930,840,751,688,599
20221102_103930,876,753,682,600
20221102_103930,832,755,706,602
20221102_103930,842,757,686,604
20221102_103931,889,759,699,605
20221102_103931,871,761,693,607
20221102_103931,865,763,697,608
20221102_103931,864,765,695,610
20221102_103931,867,767,695,612
20221102_103931,871,769,698,614
20221102_103931,831,770,676,615
20221102_103931,857,772,697,617
20221102_103931,852,773,678,619
20221102_103931,823,775,693,620
20221102_103932,875,777,696,622
20221102_103932,856,779,702,624
20221102_103932,866,780,693,625
20221102_103932,840,782,702,627
20221102_103932,838,784,701,629
20221102_103932,842,785,705,630
20221102_103932,862,787,710,632
20221102_103932,850,789,692,634
20221102_103932,874,791,681,635
20221102_103933,827,792,688,637
20221102_103933,840,794,700,639
20221102_103933,862,796,679,640
20221102_103933,852,798,694,642
20221102_103933,875,800,693,643
20221102_103933,851,802,699,645
20221102_103933,881,804,692,646
20221102_103933,872,806,699,648
20221102_103934,880,808,694,650
20221102_103934,855,809,709,652
20221102_103934,862,811,684,653
